Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
208,Amy Church,rtate@example.org,48,Female,Nest Thermostat,2021-07-27,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,Critical,Email,2023-06-01 00:51:31,,
211,Lydia Lewis,mitchellpatricia@example.net,39,Male,Sony 4K HDR TV,2020-01-16,Technical issue,Software bug,I'm having an issue with the {product_purchased}. Please assist. # {product_purchased}. My $50 bill and my $100 bill and a $50 bill... pic.twitter.com/RQDp I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,Low,Phone,2023-05-31 23:41:36,,
212,Jacob Villarreal,jonathan58@example.net,49,Other,LG Smart TV,2020-04-06,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Here's an article by my friend Rob from MEC and I've recently been talking to everyone:

http://www.mobilegrouper. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Social media,2023-06-01 12:37:38,,
217,Angela Thompson,walkerleslie@example.net,18,Female,Samsung Galaxy,2021-01-03,Technical issue,Delivery problem,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

No, the firmware can always be updated only in case of I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Chat,2023-06-01 14:13:43,,
219,Jennifer Jones,zcoleman@example.net,44,Male,Philips Hue Lights,2021-02-12,Billing inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. # # If the product will sell for only $0 and then sold again after 3 minutes. The customer should be able to figure out a return value from the store I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Pending Customer Response,,Critical,Email,2023-06-01 03:11:47,,
222,Richard Smith,wanderson@example.com,34,Other,Dyson Vacuum Cleaner,2021-03-27,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Contact customer support.

I'm having an issue with the product_purchased}. Please assist. Contact customer support. I'm having an issue with some I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Chat,2023-06-01 09:13:53,,
223,Renee Brown,yhunter@example.com,64,Other,Samsung Soundbar,2021-02-05,Cancellation request,Account access,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I have done everything right, and it's I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Pending Customer Response,,Critical,Phone,2023-05-31 23:24:53,,
224,Allison King,jensenwilliam@example.org,67,Female,Lenovo ThinkPad,2020-05-27,Refund request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. "" aspiration_id ='1.13191422152955456214954559.454545.45453057.4545 I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Low,Chat,2023-05-31 22:57:55,,
228,Caroline Cummings,justinsmith@example.net,56,Male,HP Pavilion,2020-03-08,Cancellation request,Product recommendation,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? This is mostly because there is not enough RAM to take this down. Is there I've checked for any available software updates for my {product_purchased}, but there are none.",Pending Customer Response,,Low,Phone,2023-06-01 04:59:00,,
231,Ricardo Alexander,brian74@example.com,65,Male,Dyson Vacuum Cleaner,2020-06-29,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you for your Support!

Volta's new iPhone 6, on sale today for $799, will cost $3,600 to pre-order I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Low,Chat,2023-06-01 16:17:06,,
232,Amanda Johnson,dmalone@example.net,55,Male,Fitbit Versa Smartwatch,2020-10-31,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Asking for a refund or exchange

The customer may choose to return shipping costs once they request a refund.

Refunds may also have I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Phone,2023-06-01 00:58:07,,
234,Rachel Jones,andrea53@example.org,67,Other,Bose SoundLink Speaker,2021-02-01,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks! I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,High,Chat,2023-06-01 13:13:09,,
236,Ruth Fritz,williamnelson@example.net,18,Female,Canon EOS,2020-12-04,Billing inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. That's not right either; we don't offer any services to create or sell products without the consent of purchasers.

What is My Account? I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Critical,Email,2023-06-01 05:47:13,,
239,Christopher Henderson,diazjulie@example.net,69,Female,LG Smart TV,2021-01-21,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. If it seems like I missed something, feel free to try it.

We've worked the hard in making your app available in all languages. You can download I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Critical,Email,2023-06-01 16:22:18,,
244,Nicholas Scott,nicholaspacheco@example.org,43,Other,LG Washing Machine,2020-05-21,Technical issue,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? If your business is I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 06:35:25,,
245,Kathleen Thornton,qburton@example.com,66,Female,Microsoft Office,2020-01-15,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I am a new customer, not a giftcard shopper, and there are no restrictions on how often to respond to a product purchase. But please be I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Medium,Phone,2023-06-01 06:07:27,,
246,Andrea Wood,erica00@example.net,55,Male,iPhone,2020-04-07,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your support.

Best Regards,

Michael

I've been using the product for 2 months. I've bought it I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Medium,Phone,2023-06-01 04:19:28,,
247,Sean Irwin,mayerroger@example.com,59,Male,GoPro Hero,2020-02-09,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. We have nothing to do with it. Please try to have an informed discussion about this issue with the seller. Thank you for your time!


3/28 The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Chat,2023-06-01 05:41:30,,
249,Jared Greene,shirleyweaver@example.com,44,Male,Autodesk AutoCAD,2021-04-22,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

How to get to our store!

To help you get the shopping experience, we will be hosting a meeting 2257 Fwy SE West, NE I need assistance as soon as possible because it's affecting my work and productivity.",Pending Customer Response,,Critical,Social media,2023-06-01 09:57:34,,
252,James Smith Jr.,rphelps@example.net,29,Other,Microsoft Xbox Controller,2020-12-05,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

This is not an issue from a manufacturer. Please assist me

(I understand if the product wasn't a manufacturer) Thank you.

This I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Critical,Social media,2023-06-01 14:54:36,,
253,Rebecca Stokes,gallowaywillie@example.com,40,Other,GoPro Action Camera,2020-03-20,Cancellation request,Network problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

I've been using Microsoft Azure's REST service for almost 4 years now. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,High,Social media,2023-06-01 03:30:37,,
