Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
349,Mark Castro,aprilclayton@example.net,52,Male,Autodesk AutoCAD,2021-10-13,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.


We'll also find someone with our skills to help. We'd love to help out! I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Email,2023-06-01 18:27:35,,
350,Matthew Richardson,michelle98@example.com,28,Female,LG OLED,2020-07-15,Billing inquiry,Battery life,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

My latest update was only available for one year so there were This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Investment necessary seem glass bring land.,Critical,Email,2023-05-31 23:30:36,2023-06-01 17:25:36,3.0
353,Lisa Smith,hayeskyle@example.net,47,Male,Bose SoundLink Speaker,2020-12-14,Refund request,Installation support,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thank you for your help. I can't. Please give me 100 I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,No enjoy sign case check but.,High,Email,2023-06-01 16:10:40,2023-06-01 10:42:40,2.0
361,Andrea Cruz,sydneymoss@example.org,42,Male,Nintendo Switch Pro Controller,2020-02-05,Cancellation request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

If your account has an account holder you need to create an account. For example, if you have a 4K account, then the account holder needs access I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Report recently what later appear she.,Medium,Email,2023-06-01 06:19:52,2023-06-01 08:39:52,5.0
364,Cindy Thomas,floresnicholas@example.org,48,Male,Google Nest,2020-08-21,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

When you say ""buy"", you're referring to the purchase. To purchase, enter a code from your credit card or debit card into this field. You I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Email,,,
367,Tracy Bentley,fsandoval@example.net,51,Other,Sony Xperia,2021-07-08,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

You don't have to leave me this far to notice this:

(link is off)

This would certainly help!


(I I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Critical,Email,,,
371,Brandon Mathews,teresa96@example.com,24,Male,Roomba Robot Vacuum,2020-10-31,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,From south none up source long.,Medium,Email,2023-06-01 14:12:04,2023-05-31 23:26:04,2.0
372,Daniel Lowe,wmassey@example.org,39,Other,Amazon Kindle,2021-02-21,Cancellation request,Battery life,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. I am absolutely sure that all your personal data is safe from theft. When the last product was purchased I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Tv hope because woman center.,Medium,Email,2023-05-31 22:20:05,2023-05-31 22:59:05,1.0
375,Kenneth Esparza,rodriguezmonique@example.org,63,Male,LG Washing Machine,2020-02-21,Product inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist. A link is given if need is in the description!

{name}

* @var [product_purchased]

* @var I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Low,Email,2023-06-01 04:34:10,,
377,Eric Harris,davisashley@example.net,28,Male,GoPro Action Camera,2021-05-10,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. I have a device [HW24]. If you can't get it, then please help. We may not be able to help you. We will make you I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Low,Email,2023-06-01 20:07:13,,
379,Thomas Garcia,jack76@example.org,42,Other,Nintendo Switch,2020-07-19,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. I am having an issue with the {product_purchased}. Please assist. 1 5 5

If you do not have a PayPal account or would like I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Idea local cell wall purpose.,Medium,Email,2023-06-01 18:31:15,2023-05-31 22:18:15,4.0
381,Tracy Guerrero,wandadavis@example.net,37,Female,GoPro Hero,2020-05-03,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Here's an example of a request I got when uploading the following package list (that was from a user with a known history of having logged into the site I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,There doctor let writer represent necessary environment.,Low,Email,2023-06-01 07:09:19,2023-06-01 13:10:19,5.0
382,Christopher Jones,matthewking@example.net,62,Male,Sony PlayStation,2021-09-07,Product inquiry,Refund request,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

When attempting this workaround with the following options:

disable: I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Research car view blue.,High,Email,2023-06-01 01:57:20,2023-05-31 23:14:20,4.0
383,Yolanda Wilson,millerjennifer@example.com,42,Other,Microsoft Surface,2020-04-28,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the {product_purchased}. Please assist.

Satisfactory

Not for the average person

Packing I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Email,,,
387,Michael Mitchell,richardssteven@example.com,52,Male,iPhone,2021-07-17,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

A little bit of context is needed here. An Android app is usually only available for Android 4.1 (and later) on Android devices. Android 5 I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Beyond debate thought full each respond adult.,Critical,Email,2023-06-01 17:25:27,2023-05-31 23:21:27,2.0
390,Rodney Shields,khernandez@example.com,40,Other,Canon EOS,2021-09-12,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

0/4 - 0.1 (0.00%) and 1.0 (0.00%) will receive a refund once their order is placed I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Medium,Email,2023-06-01 19:37:31,,
402,Rhonda Welch,pharper@example.com,59,Other,Xbox,2021-12-14,Billing inquiry,Display issue,The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? The following steps will help your router resolve issues: Connect to the router and connect I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Pending Customer Response,,Medium,Email,2023-06-01 03:47:48,,
409,Renee Castro,samuelgreer@example.net,49,Female,Dyson Vacuum Cleaner,2020-03-20,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. - SRS

 ↑ The New World Order Edition of The New World Order: Conquest

http://thenewworldorderarchive.com/ I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Congress area stock again special.,Critical,Email,2023-06-01 16:44:58,2023-06-01 02:29:58,2.0
413,Daniel Ramsey,tonimacias@example.com,49,Female,Sony Xperia,2021-03-22,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. If everything went to plan, I'll be back to play but I haven't bought any. Please help. And please help me out. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Pending Customer Response,,Medium,Email,2023-06-01 01:27:03,,
414,Paul Hudson,etucker@example.net,62,Male,Amazon Echo,2020-12-31,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Click Here to View I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Low,Email,,,
417,Corey Barnes,conradelizabeth@example.org,33,Female,Autodesk AutoCAD,2020-03-06,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Email,,,
